frame,zoom_level,uncertainty,area,conf,lost,latency,command
1,1,0.000000,0.00046875,1.000000,0,0.000000,init
2,1,0.336040,0.00037431,0.126734,0,0.054058,zoom_in_to_2
3,2,0.277357,0.00034023,0.363638,0,0.017180,cooldown_keep
4,2,0.224691,0.00035803,0.401405,0,0.015848,cooldown_keep
5,2,0.254732,0.00032737,0.297568,0,0.015495,cooldown_keep
6,2,0.241015,0.00032280,0.311354,0,0.015484,cooldown_keep
7,2,0.215512,0.00034653,0.388243,0,0.015283,zoom_in_to_4
8,4,0.216571,0.00035281,0.386567,0,0.014896,cooldown_keep
9,4,0.215119,0.00034492,0.385401,0,0.014824,cooldown_keep
10,4,0.210001,0.00037550,0.424743,0,0.014634,cooldown_keep
11,4,0.167631,0.00038571,0.514966,0,0.014928,cooldown_keep
12,4,0.194383,0.00037342,0.481654,0,0.014860,zoom_in_to_8
13,8,0.182065,0.00035839,0.480664,0,0.015119,keep
14,8,0.144581,0.00043390,0.687211,0,0.014694,keep
15,8,0.117111,0.00043865,0.706555,0,0.014481,keep
16,8,0.157910,0.00041603,0.576238,0,0.014576,keep
17,8,0.102412,0.00039539,0.743450,0,0.014878,keep
18,8,0.091755,0.00036225,0.768368,0,0.014990,keep
19,8,0.162024,0.00036566,0.557570,0,0.015133,keep
20,8,0.166077,0.00056081,0.785282,0,0.015779,keep
21,8,0.191425,0.00042922,0.656127,0,0.014422,keep
22,8,0.115271,0.00043199,0.709003,0,0.014119,keep
23,8,0.143904,0.00040961,0.599698,0,0.014614,keep
24,8,0.130125,0.00043875,0.685122,0,0.014352,keep
25,8,0.139745,0.00041260,0.618169,0,0.013947,keep
26,8,0.113192,0.00043477,0.716254,0,0.014047,keep
27,8,0.167732,0.00044523,0.517093,0,0.015112,keep
28,8,0.140739,0.00039864,0.674324,0,0.014679,keep
29,8,0.121240,0.00045447,0.767584,0,0.014932,keep
30,8,0.152890,0.00044175,0.617134,0,0.014863,keep
31,8,0.130293,0.00044426,0.650949,0,0.014935,keep
32,8,0.145507,0.00046724,0.590847,0,0.014949,keep
33,8,0.142768,0.00046821,0.595794,0,0.015032,keep
34,8,0.156315,0.00043026,0.590510,0,0.014930,keep
35,8,0.103220,0.00051505,0.795326,0,0.014960,keep
