frame,zoom_level,uncertainty,area,conf,lost,latency,command
1,1,0.000000,0.01815430,1.000000,0,0.000000,init
2,1,0.269049,0.01754534,0.191244,0,0.052199,zoom_in_to_2
3,2,0.083141,0.01746758,0.772572,0,0.019595,keep
4,2,0.123958,0.01734353,0.629143,0,0.019249,keep
5,2,0.076816,0.01713550,0.775369,0,0.019002,keep
6,2,0.108000,0.01720575,0.678748,0,0.017731,keep
7,2,0.102246,0.01689853,0.701206,0,0.017075,keep
8,2,0.106942,0.01644377,0.686078,0,0.016591,keep
9,2,0.149010,0.01551788,0.567949,0,0.016651,keep
10,2,0.123253,0.01585329,0.653892,0,0.016563,keep
11,2,0.172928,0.01579196,0.471197,0,0.017053,keep
12,2,0.137942,0.01516088,0.600406,0,0.017326,keep
13,2,0.213745,0.01480649,0.355496,0,0.017094,keep
14,2,0.218827,0.01459676,0.337484,0,0.017594,keep
15,2,0.124129,0.01449034,0.624218,0,0.016566,keep
16,2,0.167997,0.01434321,0.499330,0,0.016544,keep
17,2,0.187071,0.01376201,0.443159,0,0.016545,keep
18,2,0.185404,0.01372031,0.451776,0,0.016912,keep
19,2,0.073701,0.01383445,0.790786,0,0.016306,keep
20,2,0.080899,0.01370548,0.760966,0,0.016579,keep
21,2,0.123579,0.01378558,0.630088,0,0.016490,keep
22,2,0.104845,0.01352574,0.688504,0,0.017269,keep
23,2,0.099260,0.01270771,0.725092,0,0.016809,keep
24,2,0.143782,0.01220161,0.566611,0,0.017034,keep
25,2,0.182905,0.01205493,0.452342,0,0.016773,keep
26,2,0.242344,0.01200155,0.262458,0,0.016701,keep
27,2,0.218832,0.01186262,0.332796,0,0.017184,keep
28,2,0.248538,0.01147543,0.241627,0,0.016739,keep
29,2,0.255733,0.01117852,0.214951,0,0.016810,keep
30,2,0.249918,0.01110138,0.234931,0,0.017256,keep
31,2,0.270591,0.01061829,0.187832,0,0.016383,keep
32,2,0.221769,0.01050349,0.327605,0,0.016337,keep
33,2,0.252672,0.01036251,0.244929,0,0.016702,keep
34,2,0.265368,0.01017821,0.182129,0,0.016629,keep
35,2,0.229890,0.00976301,0.317859,0,0.016526,keep
36,2,0.185716,0.00954678,0.438561,0,0.016910,keep
37,2,0.181796,0.00930850,0.451129,0,0.016431,keep
38,2,0.159199,0.00921227,0.518371,0,0.016806,keep
39,2,0.177125,0.00902661,0.475693,0,0.016439,keep
40,2,0.184969,0.00878944,0.439178,0,0.016396,keep
41,2,0.145343,0.00845416,0.564446,0,0.017825,zoom_in_to_4
42,4,0.048193,0.00848197,0.874387,0,0.017052,keep
43,4,0.067544,0.00843072,0.805922,0,0.017107,keep
44,4,0.094307,0.00812038,0.735794,0,0.017903,keep
45,4,0.058694,0.00791211,0.839622,0,0.017226,keep
46,4,0.077055,0.00780292,0.789634,0,0.017002,keep
47,4,0.095320,0.00770610,0.717666,0,0.017117,keep
48,4,0.109727,0.00730212,0.690290,0,0.017353,keep
49,4,0.048278,0.00706394,0.875911,0,0.017412,keep
50,4,0.056345,0.00700984,0.855926,0,0.016312,keep
51,4,0.037126,0.00696357,0.908780,0,0.015898,keep
52,4,0.048942,0.00691885,0.869539,0,0.016456,keep
53,4,0.079267,0.00674749,0.778396,0,0.016055,keep
54,4,0.094639,0.00663409,0.730297,0,0.016683,keep
55,4,0.053468,0.00663834,0.851550,0,0.016723,keep
56,4,0.034139,0.00645568,0.914832,0,0.016302,keep
57,4,0.043728,0.00645039,0.891044,0,0.016820,keep
58,4,0.039998,0.00610890,0.911697,0,0.016351,keep
59,4,0.057268,0.00610610,0.847218,0,0.016486,keep
60,4,0.037390,0.00589595,0.905810,0,0.016561,keep
61,4,0.059725,0.00597930,0.842206,0,0.016399,keep
62,4,0.036625,0.00578073,0.909932,0,0.017221,keep
63,4,0.035363,0.00574287,0.909203,0,0.016708,keep
64,4,0.039104,0.00573019,0.895086,0,0.016067,keep
65,4,0.035556,0.00571122,0.910109,0,0.015936,keep
66,4,0.042799,0.00545521,0.901980,0,0.016010,keep
67,4,0.064117,0.00546806,0.821211,0,0.015603,keep
68,4,0.059996,0.00551476,0.833609,0,0.015600,keep
69,4,0.049271,0.00540884,0.871864,0,0.016370,keep
70,4,0.059670,0.00534548,0.830228,0,0.015723,keep
71,4,0.070264,0.00534444,0.799785,0,0.017492,keep
72,4,0.051049,0.00513720,0.867780,0,0.016540,keep
73,4,0.052661,0.00506864,0.856798,0,0.015718,keep
74,4,0.080873,0.00507358,0.768288,0,0.015913,keep
75,4,0.124384,0.00499447,0.632690,0,0.016231,keep
76,4,0.293418,0.00474722,0.127949,0,0.016109,keep
77,4,0.230624,0.00613227,0.597021,0,0.016429,keep
78,4,0.089972,0.00613932,0.819494,0,0.016087,keep
79,4,0.086577,0.00577270,0.856063,0,0.016256,keep
80,4,0.064022,0.00527053,0.912938,0,0.016536,keep
81,4,0.091990,0.00478063,0.804363,0,0.015837,keep
82,4,0.039579,0.00448275,0.920633,0,0.015814,keep
83,4,0.061311,0.00444118,0.868379,0,0.015713,keep
84,4,0.059111,0.00440316,0.854911,0,0.016361,keep
85,4,0.059165,0.00432450,0.845483,0,0.015810,keep
86,4,0.034084,0.00418398,0.925241,0,0.015680,keep
87,4,0.047737,0.00410643,0.872494,0,0.015797,keep
88,4,0.057970,0.00407519,0.837882,0,0.015726,keep
89,4,0.049000,0.00408116,0.866493,0,0.016213,keep
90,4,0.047858,0.00394955,0.872559,0,0.015985,keep
91,4,0.067998,0.00387027,0.802687,0,0.015726,keep
92,4,0.082917,0.00376215,0.767944,0,0.016003,keep
93,4,0.133251,0.00374528,0.612215,0,0.015730,keep
94,4,0.186733,0.00378509,0.439118,0,0.016723,keep
95,4,0.265152,0.00378639,0.187631,0,0.016569,keep
96,4,0.211857,0.00364837,0.365292,0,0.016437,keep
97,4,0.262986,0.00354639,0.196111,0,0.016932,keep
98,4,0.291737,0.00344674,0.120340,0,0.016225,keep
99,4,0.133088,0.00438844,0.883029,0,0.015612,keep
100,4,0.067666,0.00440822,0.879081,0,0.015567,keep
101,4,0.087303,0.00398840,0.872550,0,0.015354,keep
102,4,0.156887,0.00352252,0.628677,0,0.015340,keep
103,4,0.041082,0.00331119,0.900907,0,0.015328,keep
104,4,0.067313,0.00321909,0.832381,0,0.015594,keep
105,4,0.145654,0.00316591,0.582103,0,0.015506,keep
106,4,0.084054,0.00320074,0.768416,0,0.015990,keep
107,4,0.069965,0.00318744,0.796839,0,0.015790,keep
108,4,0.088809,0.00312345,0.739240,0,0.016006,keep
109,4,0.060493,0.00315606,0.833762,0,0.016026,keep
110,4,0.055742,0.00313405,0.843197,0,0.015903,keep
111,4,0.072665,0.00311949,0.791936,0,0.016482,keep
112,4,0.082877,0.00308918,0.762225,0,0.016431,keep
113,4,0.091885,0.00307810,0.730972,0,0.017024,keep
114,4,0.221202,0.00292478,0.356297,0,0.016312,keep
115,4,0.173075,0.00299876,0.495139,0,0.015896,keep
116,4,0.218649,0.00286678,0.344041,0,0.016433,keep
117,4,0.215315,0.00292286,0.348216,0,0.017300,keep
118,4,0.175985,0.00287207,0.474332,0,0.016098,keep
119,4,0.194729,0.00284583,0.400559,0,0.015544,keep
120,4,0.195703,0.00287785,0.412834,0,0.015758,keep
121,4,0.191550,0.00281232,0.438329,0,0.015894,keep
122,4,0.256799,0.00280071,0.221684,0,0.016029,keep
123,4,0.199278,0.00282246,0.390551,0,0.015941,keep
124,4,0.139094,0.00294246,0.616840,0,0.016034,keep
125,4,0.077376,0.00323763,0.854398,0,0.017443,keep
126,4,0.093514,0.00306741,0.829033,0,0.016014,keep
127,4,0.090926,0.00320798,0.770558,0,0.016242,keep
128,4,0.196462,0.00321017,0.406464,0,0.016199,keep
129,4,0.262660,0.00287819,0.266346,0,0.015779,keep
130,4,0.165534,0.00266876,0.523246,0,0.015872,keep
131,4,0.209108,0.00259751,0.381270,0,0.016533,keep
132,4,0.171365,0.00265743,0.510999,0,0.016742,keep
133,4,0.280065,0.00264410,0.155328,0,0.016418,keep
134,4,0.134989,0.00255370,0.615827,0,0.016159,keep
135,4,0.261044,0.00248455,0.236878,0,0.015702,keep
136,4,0.252768,0.00254952,0.249604,0,0.015492,keep
137,4,0.170083,0.00257304,0.491642,0,0.015726,keep
138,4,0.210489,0.00255860,0.370329,0,0.016495,keep
139,4,0.195477,0.00254578,0.408897,0,0.016457,keep
140,4,0.164438,0.00254340,0.498452,0,0.015767,keep
141,4,0.166812,0.00255373,0.500370,0,0.015690,keep
142,4,0.136521,0.00248715,0.600758,0,0.015698,keep
143,4,0.157419,0.00246074,0.522332,0,0.015918,keep
144,4,0.116303,0.00243628,0.652071,0,0.016151,keep
145,4,0.087678,0.00242550,0.738325,0,0.016205,keep
146,4,0.084646,0.00240133,0.752606,0,0.016363,keep
147,4,0.124474,0.00242322,0.634813,0,0.015811,keep
148,4,0.108354,0.00240656,0.672040,0,0.015810,keep
149,4,0.099218,0.00239210,0.710439,0,0.016408,keep
150,4,0.145358,0.00241733,0.570822,0,0.016194,keep
151,4,0.083329,0.00244323,0.754193,0,0.016105,keep
152,4,0.085279,0.00238462,0.760218,0,0.016404,keep
153,4,0.169242,0.00231658,0.499030,0,0.015985,keep
154,4,0.205560,0.00231728,0.377144,0,0.015718,keep
155,4,0.232241,0.00224264,0.317561,0,0.015457,keep
156,4,0.143933,0.00218801,0.567782,0,0.015486,keep
157,4,0.138573,0.00220299,0.590418,0,0.015549,keep
158,4,0.172364,0.00221929,0.498213,0,0.015919,keep
159,4,0.178546,0.00224440,0.459227,0,0.015969,keep
160,4,0.170574,0.00219960,0.493278,0,0.015835,keep
161,4,0.149325,0.00219718,0.547283,0,0.015807,keep
162,4,0.169484,0.00226810,0.499926,0,0.015848,keep
163,4,0.194521,0.00219117,0.423604,0,0.015731,keep
164,4,0.173188,0.00216406,0.474088,0,0.016072,keep
165,4,0.268468,0.00219295,0.182416,0,0.016416,keep
166,4,0.214191,0.00217360,0.344738,0,0.017076,keep
167,4,0.143047,0.00217272,0.574283,0,0.016937,keep
168,4,0.262474,0.00217994,0.191016,0,0.016636,keep
169,4,0.162508,0.00218607,0.510010,0,0.016457,keep
170,4,0.162380,0.00206227,0.536888,0,0.016549,zoom_in_to_8
171,8,0.227253,0.00225570,0.363601,0,0.015863,keep
172,8,0.154435,0.00243497,0.573551,0,0.015651,keep
173,8,0.170926,0.00216267,0.571111,0,0.015786,keep
174,8,0.104671,0.00201856,0.730197,0,0.015915,keep
175,8,0.184522,0.00204759,0.469479,0,0.015481,keep
176,8,0.159839,0.00214303,0.543209,0,0.016064,keep
177,8,0.183538,0.00205575,0.477785,0,0.017094,keep
178,8,0.135802,0.00211284,0.632714,0,0.016310,keep
179,8,0.193962,0.00221342,0.429149,0,0.016278,keep
180,8,0.240404,0.00224736,0.270188,0,0.015793,keep
181,8,0.167336,0.00218779,0.506957,0,0.015869,keep
182,8,0.099528,0.00203061,0.751400,0,0.016193,keep
183,8,0.206889,0.00210663,0.408513,0,0.016209,keep
184,8,0.171301,0.00217031,0.491439,0,0.016347,keep
185,8,0.133108,0.00212669,0.614328,0,0.016839,keep
186,8,0.258186,0.00223479,0.231999,0,0.016785,keep
187,8,0.213012,0.00212321,0.376748,0,0.017178,keep
188,8,0.178187,0.00209050,0.459688,0,0.017022,keep
189,8,0.201942,0.00204386,0.395241,0,0.015919,keep
190,8,0.138742,0.00206294,0.581993,0,0.015778,keep
191,8,0.222775,0.00211819,0.332633,0,0.015426,keep
192,8,0.120287,0.00218721,0.642366,0,0.015526,keep
193,8,0.234519,0.00221894,0.279701,0,0.015903,keep
194,8,0.211783,0.00230521,0.380330,0,0.016016,keep
195,8,0.196454,0.00219382,0.446258,0,0.016630,keep
196,8,0.217517,0.00220963,0.336522,0,0.016275,keep
197,8,0.236778,0.00226930,0.282819,0,0.015898,keep
198,8,0.177561,0.00224925,0.465302,0,0.016282,keep
199,8,0.112062,0.00224838,0.666219,0,0.016100,keep
200,8,0.164443,0.00216804,0.511614,0,0.016197,keep
201,8,0.116707,0.00223586,0.674785,0,0.017017,keep
202,8,0.089047,0.00223177,0.746207,0,0.016526,keep
203,8,0.068113,0.00222198,0.803009,0,0.015901,keep
204,8,0.139078,0.00228171,0.596653,0,0.015936,keep
205,8,0.136127,0.00219084,0.621504,0,0.015890,keep
206,8,0.149205,0.00220047,0.553124,0,0.015904,keep
207,8,0.163638,0.00223637,0.513597,0,0.015804,keep
