frame,zoom_level,uncertainty,area,conf,lost,latency,command
1,1,0.000000,0.01324870,1.000000,0,0.000000,init
2,1,0.252987,0.01503682,0.360984,0,0.049772,zoom_in_to_2
3,2,0.261554,0.01470054,0.306709,0,0.017036,keep
4,2,0.265741,0.01348143,0.290055,0,0.015184,keep
5,2,0.227457,0.01316157,0.346362,0,0.014493,keep
6,2,0.212799,0.01258398,0.401529,0,0.014210,keep
7,2,0.151666,0.01216467,0.580170,0,0.014203,keep
8,2,0.163970,0.01235615,0.552689,0,0.013967,keep
9,2,0.197273,0.01262292,0.436721,0,0.013939,keep
10,2,0.152248,0.01207825,0.582830,0,0.013904,keep
11,2,0.134170,0.01173528,0.638225,0,0.014038,keep
12,2,0.137004,0.01167607,0.630573,0,0.014191,keep
13,2,0.112846,0.01142960,0.696220,0,0.014180,keep
14,2,0.122661,0.01144892,0.668223,0,0.014418,keep
15,2,0.145111,0.01114931,0.597334,0,0.013923,keep
16,2,0.169887,0.01130291,0.531132,0,0.013746,keep
17,2,0.127390,0.01143469,0.660278,0,0.013993,keep
18,2,0.180296,0.01129928,0.507490,0,0.013761,keep
19,2,0.200777,0.01098703,0.454079,0,0.013828,keep
20,2,0.255309,0.00908928,0.381861,0,0.013687,keep
21,2,0.299153,0.00767647,0.187546,0,0.013998,zoom_in_to_4
22,4,0.305273,0.01368017,0.632976,0,0.013742,cooldown_keep
23,4,0.251974,0.01138898,0.584690,0,0.014041,keep
24,4,0.192439,0.01273826,0.523438,0,0.014055,cooldown_keep
25,4,0.317830,0.01421529,0.105334,0,0.013785,cooldown_keep
26,4,0.315766,0.01742001,0.184090,0,0.013635,zoom_out_to_2
27,2,0.305098,0.01330466,0.480635,0,0.014059,keep
28,2,0.248141,0.01194722,0.336677,0,0.014992,keep
29,2,0.164821,0.01212341,0.656686,0,0.014339,keep
30,2,0.208990,0.01153089,0.426856,0,0.014013,keep
31,2,0.215096,0.01256411,0.462362,0,0.014436,keep
32,2,0.211867,0.01165599,0.479104,0,0.014110,keep
33,2,0.247207,0.01033523,0.334757,0,0.014508,keep
34,2,0.293518,0.01170121,0.271980,0,0.014687,keep
35,2,0.270291,0.01356344,0.300111,0,0.014288,keep
36,2,0.132810,0.01349893,0.710235,0,0.014057,keep
37,2,0.254514,0.01795255,0.545124,0,0.014445,keep
38,2,0.232321,0.01514118,0.650810,0,0.014212,keep
39,2,0.191694,0.01383982,0.544944,0,0.013790,keep
40,2,0.167065,0.01400172,0.579031,0,0.013733,keep
41,2,0.151464,0.01441642,0.626155,0,0.013895,keep
42,2,0.158725,0.01525189,0.595004,0,0.013734,keep
43,2,0.132362,0.01567896,0.662440,0,0.013862,keep
44,2,0.151976,0.01714284,0.655902,0,0.014079,keep
45,2,0.126909,0.01668086,0.690857,0,0.014162,keep
46,2,0.102394,0.01696422,0.728192,0,0.014492,keep
47,2,0.131403,0.01728237,0.631731,0,0.014163,keep
48,2,0.225798,0.01782414,0.359361,0,0.014066,keep
49,2,0.113590,0.01880885,0.714800,0,0.014242,keep
50,2,0.118160,0.01921338,0.679798,0,0.014360,keep
51,2,0.145562,0.01956221,0.599674,0,0.014308,keep
52,2,0.119952,0.02051628,0.690671,0,0.014136,keep
53,2,0.079846,0.02085970,0.800204,0,0.014159,keep
54,2,0.088026,0.02122159,0.777762,0,0.014436,keep
55,2,0.105461,0.02119374,0.722354,0,0.014314,keep
56,2,0.076962,0.02151822,0.799454,0,0.014906,keep
57,2,0.096481,0.02101695,0.761212,0,0.014583,keep
58,2,0.095089,0.02163509,0.790023,0,0.014218,keep
59,2,0.118519,0.02156969,0.751277,0,0.014100,keep
60,2,0.123773,0.02155194,0.768521,0,0.013939,keep
61,2,0.154322,0.02034834,0.807719,0,0.013888,keep
62,2,0.110153,0.01971702,0.811912,0,0.014682,keep
63,2,0.160800,0.01993817,0.623688,0,0.014256,keep
64,2,0.134801,0.01852201,0.739907,0,0.014674,keep
65,2,0.138189,0.01895243,0.714576,0,0.014695,keep
66,2,0.117659,0.01796849,0.785257,0,0.015014,keep
67,2,0.153149,0.01733790,0.689338,0,0.015068,keep
68,2,0.135559,0.01888704,0.756298,0,0.015277,keep
69,2,0.102709,0.01830918,0.782263,0,0.015067,keep
70,2,0.073968,0.01862092,0.809050,0,0.015345,keep
71,2,0.094721,0.01932335,0.789765,0,0.015295,keep
72,2,0.079989,0.01877013,0.821390,0,0.015377,keep
73,2,0.062757,0.01844547,0.885117,0,0.015274,keep
74,2,0.137530,0.01794752,0.641943,0,0.015361,keep
75,2,0.059413,0.01734573,0.881380,0,0.015243,keep
76,2,0.099510,0.01688517,0.760583,0,0.015312,keep
77,2,0.086303,0.01616482,0.799630,0,0.015521,keep
78,2,0.070025,0.01594348,0.847326,0,0.015305,keep
79,2,0.075237,0.01540527,0.808316,0,0.014935,keep
80,2,0.063645,0.01499894,0.847458,0,0.014834,keep
81,2,0.055680,0.01441899,0.882850,0,0.014557,keep
82,2,0.055771,0.01396724,0.881793,0,0.014927,keep
83,2,0.068435,0.01340967,0.819716,0,0.014194,keep
84,2,0.070207,0.01319948,0.841532,0,0.014262,keep
85,2,0.052873,0.01286262,0.898731,0,0.014502,keep
86,2,0.058258,0.01236838,0.891544,0,0.014521,keep
87,2,0.067966,0.01194295,0.849981,0,0.014838,keep
88,2,0.062706,0.01180593,0.877297,0,0.014355,keep
89,2,0.062314,0.01178936,0.857645,0,0.014856,keep
90,2,0.066346,0.01115639,0.872935,0,0.014503,keep
91,2,0.052560,0.01086844,0.915107,0,0.014494,keep
92,2,0.086977,0.01042629,0.784741,0,0.014905,keep
93,2,0.069555,0.01039163,0.865487,0,0.014543,keep
94,2,0.082733,0.01009652,0.824320,0,0.014566,keep
95,2,0.064169,0.00970973,0.878584,0,0.014493,keep
96,2,0.065336,0.00950224,0.840771,0,0.015561,keep
97,2,0.058319,0.00937017,0.856321,0,0.014815,keep
98,2,0.055375,0.00923885,0.880691,0,0.014430,keep
99,2,0.044585,0.00884108,0.912789,0,0.015638,keep
100,2,0.054101,0.00877610,0.878385,0,0.014295,keep
101,2,0.056319,0.00876496,0.904857,0,0.014165,keep
102,2,0.094889,0.00819363,0.812349,0,0.014615,zoom_in_to_4
103,4,0.045857,0.00800905,0.927999,0,0.014209,keep
104,4,0.050618,0.00801314,0.895357,0,0.014131,keep
105,4,0.035041,0.00786176,0.932994,0,0.014297,keep
106,4,0.042145,0.00768388,0.909603,0,0.014011,keep
107,4,0.043122,0.00761568,0.894000,0,0.013880,keep
108,4,0.029965,0.00752248,0.934836,0,0.013973,keep
109,4,0.059120,0.00725964,0.858151,0,0.014136,keep
110,4,0.028409,0.00713378,0.936958,0,0.013949,keep
111,4,0.028485,0.00707764,0.938954,0,0.014763,keep
112,4,0.027686,0.00706445,0.939299,0,0.014120,keep
113,4,0.038333,0.00678983,0.935317,0,0.014025,keep
114,4,0.040184,0.00676682,0.921991,0,0.014373,keep
115,4,0.057701,0.00687330,0.876694,0,0.014583,keep
116,4,0.078817,0.00694917,0.824415,0,0.014050,keep
117,4,0.054316,0.00678151,0.869294,0,0.013942,keep
118,4,0.025466,0.00663755,0.956015,0,0.014146,keep
119,4,0.040869,0.00636109,0.935260,0,0.013776,keep
120,4,0.042369,0.00624800,0.922705,0,0.013839,keep
121,4,0.058846,0.00635981,0.881280,0,0.014197,keep
122,4,0.037537,0.00631083,0.903284,0,0.014448,keep
123,4,0.067072,0.00618226,0.810999,0,0.014286,keep
124,4,0.154928,0.00590475,0.540492,0,0.014389,keep
125,4,0.142826,0.00672088,0.695645,0,0.014387,keep
126,4,0.066595,0.00618312,0.914460,0,0.014317,keep
127,4,0.059069,0.00610070,0.843870,0,0.014285,keep
128,4,0.047980,0.00606953,0.866543,0,0.014479,keep
129,4,0.042530,0.00590950,0.884041,0,0.014113,keep
130,4,0.045497,0.00564677,0.880544,0,0.014235,keep
131,4,0.031078,0.00559393,0.925756,0,0.014591,keep
132,4,0.048286,0.00552339,0.900868,0,0.014431,keep
133,4,0.210678,0.00556632,0.369824,0,0.014909,keep
134,4,0.030353,0.00537414,0.937591,0,0.014718,keep
135,4,0.044853,0.00526171,0.906458,0,0.014173,keep
136,4,0.045404,0.00521317,0.901875,0,0.014025,keep
137,4,0.052041,0.00515848,0.862290,0,0.014321,keep
138,4,0.081295,0.00569711,0.848121,0,0.014042,keep
139,4,0.052645,0.00554648,0.892325,0,0.014080,keep
140,4,0.058170,0.00565226,0.866796,0,0.014342,keep
141,4,0.093722,0.00544346,0.753842,0,0.014286,keep
142,4,0.052448,0.00536556,0.902626,0,0.014371,keep
